frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-hotpink,position_px_x-hotpink,position_px_y-hotpink,rx-hotpink,ry-hotpink,vx-hotpink,vy-hotpink,ax-hotpink,ay-hotpink,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
0,149.2,15,61,881,,,,,,,12,1022,620,,,,,,,15,1063,673,,,,,,,,,,,,,,,,14,815,869,,,,,,
1,149.2,15,60,880,,,,,,,12,1022,621,,,,,,,15,1063,674,,,,,,,,,,,,,,,,14,814,869,,,,,,
2,302.5,15,60,881,,,,,,,12,1022,622,,,,,,,15,1063,676,,,,,,,,,,,,,,,,14,813,869,,,,,,
3,327.7,15,61,880,,,,,,,13,1023,624,,,,,,,16,1064,678,,,,,,,,,,,,,,,,15,814,869,,,,,,
4,344.1,15,61,881,,,,,,,13,1023,624,,,,,,,15,1065,679,,,,,,,,,,,,,,,,15,815,869,,,,,,
5,354.2,15,61,881,,,,,,,13,1023,624,,,,,,,15,1065,679,,,,,,,,,,,,,,,,15,814,869,,,,,,
6,364.8,15,60,881,,,,,,,13,1022,625,,,,,,,16,1064,680,,,,,,,,,,,,,,,,15,814,869,,,,,,
7,384.7,15,61,881,,,,,,,13,1022,625,,,,,,,15,1065,679,,,,,,,,,,,,,,,,15,814,869,,,,,,
8,395.3,15,61,881,,,,,,,13,1023,625,,,,,,,16,1065,680,,,,,,,,,,,,,,,,15,814,869,,,,,,
9,406.7,15,61,881,,,,,,,13,1023,625,,,,,,,15,1065,679,,,,,,,,,,,,,,,,15,814,869,,,,,,
10,428.9,15,60,881,,,,,,,13,1023,625,,,,,,,16,1064,679,,,,,,,,,,,,,,,,15,813,869,,,,,,
11,461.4,15,61,880,,,,,,,13,1023,625,,,,,,,15,1065,679,,,,,,,,,,,,,,,,15,814,869,,,,,,
12,461.4,15,61,881,,,,,,,13,1023,625,,,,,,,16,1065,679,,,,,,,,,,,,,,,,15,815,869,,,,,,
13,474.2,15,61,881,,,,,,,13,1023,625,,,,,,,16,1065,680,,,,,,,,,,,,,,,,15,814,869,,,,,,
14,517.7,15,60,881,,,,,,,13,1022,625,,,,,,,16,1064,680,,,,,,,,,,,,,,,,15,813,869,,,,,,
15,546.4,15,61,881,,,,,,,13,1023,625,,,,,,,15,1065,679,,,,,,,,,,,,,,,,15,814,869,,,,,,
16,556.8,15,61,881,,,,,,,13,1023,624,,,,,,,16,1065,680,,,,,,,,,,,,,,,,15,814,869,,,,,,
17,592.6,15,61,881,,,,,,,13,1023,624,,,,,,,15,1065,679,,,,,,,,,,,,,,,,15,814,869,,,,,,
18,659.0,15,61,881,,,,,,,13,1022,625,,,,,,,16,1064,681,,,,,,,,,,,,,,,,15,814,869,,,,,,
19,703.2,15,61,880,,,,,,,13,1023,626,,,,,,,15,1065,682,,,,,,,,,,,,,,,,15,814,869,,,,,,
20,703.2,15,61,880,,,,,,,13,1024,628,,,,,,,15,1066,684,,,,,,,,,,,,,,,,15,815,869,,,,,,
21,735.3,15,61,881,,,,,,,13,1024,628,,,,,,,15,1066,684,,,,,,,,,,,,,,,,15,814,869,,,,,,
22,784.2,15,60,881,,,,,,,13,1024,629,,,,,,,16,1065,685,,,,,,,,,,,,,,,,15,813,869,,,,,,
23,810.7,15,61,881,,,,,,,13,1024,630,,,,,,,15,1066,687,,,,,,,,,,,,,,,,15,814,869,,,,,,
24,810.7,15,61,881,,,,,,,13,1025,631,,,,,,,15,1067,687,,,,,,,,,,,,,,,,15,814,869,,,,,,
25,842.7,15,61,881,,,,,,,13,1024,632,,,,,,,15,1067,689,,,,,,,,,,,,,,,,15,814,869,,,,,,
26,879.0,15,61,881,,,,,,,13,1025,633,,,,,,,15,1066,691,,,,,,,,,,,,,,,,15,813,869,,,,,,
27,910.9,15,61,880,,,,,,,13,1026,635,,,,,,,15,1067,692,,,,,,,,,,,,,,,,15,814,869,,,,,,
28,943.4,15,61,881,,,,,,,13,1026,636,,,,,,,15,1068,695,,,,,,,,,,,,,,,,15,815,869,,,,,,
29,978.7,15,61,880,,,,,,,13,1026,638,,,,,,,15,1068,697,,,,,,,,,,,,,,,,15,814,869,,,,,,
30,1010.9,15,60,881,,,,,,,13,1027,640,,,,,,,15,1068,699,,,,,,,,,,,,,,,,15,814,869,,,,,,
31,1042.6,15,61,881,,,,,,,13,1027,641,,,,,,,15,1068,698,,,,,,,,,,,,,,,,15,814,869,,,,,,
32,1078.5,15,61,881,,,,,,,13,1027,641,,,,,,,15,1069,698,,,,,,,,,,,,,,,,15,814,869,,,,,,
33,1116.2,15,61,881,,,,,,,13,1027,641,,,,,,,15,1069,699,,,,,,,,,,,,,,,,15,814,869,,,,,,
34,1142.9,15,60,881,,,,,,,13,1027,641,,,,,,,15,1068,699,,,,,,,,,,,,,,,,15,815,869,,,,,,
35,1181.3,15,61,881,,,,,,,13,1027,641,,,,,,,15,1068,699,,,,,,,,,,,,,,,,15,814,869,,,,,,
36,1217.5,15,61,880,,,,,,,13,1027,640,,,,,,,15,1069,698,,,,,,,,,,,,,,,,15,814,869,,,,,,
37,1245.3,15,61,881,,,,,,,13,1027,640,,,,,,,15,1068,699,,,,,,,,,,,,,,,,15,814,869,,,,,,
38,1278.3,15,61,881,,,,,,,13,1027,640,,,,,,,15,1068,698,,,,,,,,,,,,,,,,15,813,869,,,,,,
39,1313.2,15,61,881,,,,,,,13,1026,639,,,,,,,15,1068,699,,,,,,,,,,,,,,,,15,814,869,,,,,,
40,1342.5,15,61,881,,,,,,,13,1027,640,,,,,,,15,1068,698,,,,,,,,,,,,,,,,15,815,869,,,,,,
41,1378.7,15,61,881,,,,,,,13,1027,640,,,,,,,15,1069,699,,,,,,,,,,,,,,,,15,814,869,,,,,,
42,1411.2,15,60,881,,,,,,,13,1026,640,,,,,,,15,1068,699,,,,,,,,,,,,,,,,15,814,869,,,,,,
43,1442.6,15,60,881,,,,,,,13,1026,640,,,,,,,15,1068,699,,,,,,,,,,,,,,,,15,814,869,,,,,,
