frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-hotpink,position_px_x-hotpink,position_px_y-hotpink,rx-hotpink,ry-hotpink,vx-hotpink,vy-hotpink,ax-hotpink,ay-hotpink,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
0,154.1,15,64,882,,,,,,,,,,,,,,,,15,1078,766,,,,,,,,,,,,,,,,14,818,866,,,,,,
1,154.1,15,65,882,,,,,,,,,,,,,,,,15,1079,767,,,,,,,,,,,,,,,,14,818,866,,,,,,
2,295.1,15,64,883,,,,,,,5,1033,707,,,,,,,15,1078,766,,,,,,,,,,,,,,,,14,817,866,,,,,,
3,313.6,15,65,882,,,,,,,13,1031,703,,,,,,,15,1079,768,,,,,,,,,,,,,,,,14,817,866,,,,,,
4,325.1,15,65,882,,,,,,,13,1031,703,,,,,,,15,1079,767,,,,,,,,,,,,,,,,14,818,866,,,,,,
5,343.9,15,65,882,,,,,,,13,1031,703,,,,,,,15,1079,767,,,,,,,,,,,,,,,,15,818,866,,,,,,
6,362.6,15,65,882,,,,,,,13,1031,703,,,,,,,15,1079,768,,,,,,,,,,,,,,,,14,818,866,,,,,,
7,373.4,15,65,882,,,,,,,13,1031,703,,,,,,,15,1079,766,,,,,,,,,,,,,,,,14,817,866,,,,,,
8,385.6,15,65,882,,,,,,,13,1031,703,,,,,,,15,1079,768,,,,,,,,,,,,,,,,15,818,866,,,,,,
9,410.6,15,65,882,,,,,,,13,1031,703,,,,,,,15,1079,768,,,,,,,,,,,,,,,,14,818,866,,,,,,
10,443.8,15,65,882,,,,,,,13,1031,703,,,,,,,15,1079,768,,,,,,,,,,,,,,,,15,817,866,,,,,,
11,474.3,15,65,882,,,,,,,13,1031,703,,,,,,,15,1079,767,,,,,,,,,,,,,,,,14,818,866,,,,,,
12,496.3,15,65,882,,,,,,,13,1031,702,,,,,,,15,1079,766,,,,,,,,,,,,,,,,14,818,866,,,,,,
13,496.3,15,65,882,,,,,,,13,1031,702,,,,,,,15,1079,766,,,,,,,,,,,,,,,,14,818,866,,,,,,
14,511.0,15,65,882,,,,,,,13,1030,700,,,,,,,15,1079,764,,,,,,,,,,,,,,,,14,817,866,,,,,,
15,522.7,15,65,882,,,,,,,13,1030,698,,,,,,,15,1078,762,,,,,,,,,,,,,,,,14,817,866,,,,,,
16,546.6,15,65,882,,,,,,,13,1030,695,,,,,,,15,1078,759,,,,,,,,,,,,,,,,15,818,866,,,,,,
17,578.2,15,65,883,,,,,,,13,1029,692,,,,,,,15,1078,755,,,,,,,,,,,,,,,,15,818,866,,,,,,
18,610.5,15,65,882,,,,,,,13,1028,688,,,,,,,15,1077,752,,,,,,,,,,,,,,,,15,817,866,,,,,,
19,645.8,15,65,882,,,,,,,13,1028,685,,,,,,,15,1076,748,,,,,,,,,,,,,,,,15,818,866,,,,,,
20,678.1,15,65,882,,,,,,,13,1027,683,,,,,,,15,1075,746,,,,,,,,,,,,,,,,15,818,866,,,,,,
21,710.7,15,65,882,,,,,,,13,1026,680,,,,,,,15,1075,742,,,,,,,,,,,,,,,,15,818,866,,,,,,
22,746.8,15,65,882,,,,,,,13,1026,677,,,,,,,15,1074,740,,,,,,,,,,,,,,,,15,817,866,,,,,,
23,810.4,15,65,882,,,,,,,13,1025,675,,,,,,,15,1074,736,,,,,,,,,,,,,,,,14,817,866,,,,,,
24,846.4,15,65,882,,,,,,,13,1025,673,,,,,,,15,1074,734,,,,,,,,,,,,,,,,15,817,866,,,,,,
25,878.3,15,65,883,,,,,,,13,1025,671,,,,,,,15,1074,732,,,,,,,,,,,,,,,,14,818,866,,,,,,
26,878.3,15,65,883,,,,,,,13,1024,669,,,,,,,15,1073,730,,,,,,,,,,,,,,,,14,818,866,,,,,,
27,910.4,15,65,883,,,,,,,13,1024,667,,,,,,,15,1073,727,,,,,,,,,,,,,,,,14,817,866,,,,,,
28,946.8,15,65,882,,,,,,,13,1023,665,,,,,,,15,1073,725,,,,,,,,,,,,,,,,15,817,866,,,,,,
29,978.5,15,65,883,,,,,,,13,1023,664,,,,,,,15,1072,724,,,,,,,,,,,,,,,,14,818,866,,,,,,
30,1010.8,15,65,883,,,,,,,13,1023,662,,,,,,,15,1072,722,,,,,,,,,,,,,,,,14,817,866,,,,,,
31,1046.2,15,65,882,,,,,,,13,1022,661,,,,,,,15,1071,720,,,,,,,,,,,,,,,,14,817,866,,,,,,
32,1078.3,15,65,882,,,,,,,13,1022,660,,,,,,,15,1071,720,,,,,,,,,,,,,,,,14,817,866,,,,,,
33,1110.8,15,65,882,,,,,,,13,1022,659,,,,,,,15,1071,718,,,,,,,,,,,,,,,,15,818,866,,,,,,
34,1146.4,15,65,882,,,,,,,13,1022,658,,,,,,,15,1071,717,,,,,,,,,,,,,,,,15,818,866,,,,,,
35,1178.1,15,65,883,,,,,,,13,1021,657,,,,,,,15,1071,716,,,,,,,,,,,,,,,,14,818,866,,,,,,
36,1210.1,15,65,883,,,,,,,13,1021,656,,,,,,,15,1071,715,,,,,,,,,,,,,,,,14,818,866,,,,,,
37,1246.4,15,65,883,,,,,,,13,1021,654,,,,,,,15,1071,713,,,,,,,,,,,,,,,,14,818,866,,,,,,
38,1278.8,15,65,883,,,,,,,13,1021,653,,,,,,,15,1070,712,,,,,,,,,,,,,,,,14,818,866,,,,,,
39,1310.2,15,65,882,,,,,,,13,1020,651,,,,,,,15,1069,711,,,,,,,,,,,,,,,,15,818,866,,,,,,
40,1346.0,15,65,882,,,,,,,13,1020,650,,,,,,,15,1069,709,,,,,,,,,,,,,,,,14,818,866,,,,,,
41,1378.3,15,65,882,,,,,,,13,1020,649,,,,,,,15,1069,707,,,,,,,,,,,,,,,,14,817,866,,,,,,
42,1409.9,15,65,883,,,,,,,13,1019,648,,,,,,,15,1069,707,,,,,,,,,,,,,,,,14,817,866,,,,,,
43,1445.9,15,65,883,,,,,,,13,1019,647,,,,,,,15,1068,706,,,,,,,,,,,,,,,,15,817,866,,,,,,
44,1478.1,15,65,883,,,,,,,13,1019,646,,,,,,,15,1068,704,,,,,,,,,,,,,,,,14,818,866,,,,,,
45,1511.2,15,65,883,,,,,,,13,1019,645,,,,,,,15,1068,702,,,,,,,,,,,,,,,,14,818,866,,,,,,
46,1545.8,15,65,883,,,,,,,13,1018,643,,,,,,,15,1068,701,,,,,,,,,,,,,,,,14,818,866,,,,,,
47,1577.8,15,65,883,,,,,,,13,1018,642,,,,,,,15,1067,700,,,,,,,,,,,,,,,,14,817,866,,,,,,
48,1610.0,15,65,883,,,,,,,13,1017,640,,,,,,,15,1067,697,,,,,,,,,,,,,,,,14,817,866,,,,,,
49,1645.8,15,65,883,,,,,,,13,1017,638,,,,,,,15,1067,696,,,,,,,,,,,,,,,,15,818,866,,,,,,
50,1677.8,15,65,883,,,,,,,13,1017,637,,,,,,,15,1067,694,,,,,,,,,,,,,,,,14,818,866,,,,,,
51,1710.4,15,65,883,,,,,,,13,1016,636,,,,,,,15,1066,693,,,,,,,,,,,,,,,,15,817,866,,,,,,
52,1746.0,15,65,883,,,,,,,13,1016,635,,,,,,,15,1066,692,,,,,,,,,,,,,,,,15,818,866,,,,,,
53,1779.7,15,65,883,,,,,,,13,1016,634,,,,,,,15,1066,690,,,,,,,,,,,,,,,,14,818,866,,,,,,
54,1810.0,15,65,883,,,,,,,13,1016,633,,,,,,,15,1065,690,,,,,,,,,,,,,,,,14,818,866,,,,,,
55,1846.0,15,65,883,,,,,,,13,1015,632,,,,,,,15,1065,688,,,,,,,,,,,,,,,,14,818,866,,,,,,
56,1882.1,15,65,883,,,,,,,13,1015,631,,,,,,,15,1065,688,,,,,,,,,,,,,,,,15,817,866,,,,,,
57,1910.5,15,65,883,,,,,,,13,1015,630,,,,,,,15,1065,687,,,,,,,,,,,,,,,,15,818,866,,,,,,
58,1945.7,15,65,883,,,,,,,13,1015,629,,,,,,,15,1065,685,,,,,,,,,,,,,,,,14,817,866,,,,,,
59,1978.4,15,65,883,,,,,,,13,1014,628,,,,,,,15,1064,684,,,,,,,,,,,,,,,,14,818,866,,,,,,
60,2010.5,15,65,883,,,,,,,13,1014,628,,,,,,,15,1064,683,,,,,,,,,,,,,,,,15,817,866,,,,,,
61,2046.3,15,65,883,,,,,,,13,1014,627,,,,,,,15,1064,683,,,,,,,,,,,,,,,,14,818,866,,,,,,
62,2078.5,15,65,883,,,,,,,13,1013,626,,,,,,,15,1063,682,,,,,,,,,,,,,,,,15,818,866,,,,,,
63,2110.3,15,65,883,,,,,,,13,1013,625,,,,,,,15,1063,680,,,,,,,,,,,,,,,,14,817,867,,,,,,
64,2145.7,15,65,883,,,,,,,13,1013,624,,,,,,,15,1062,680,,,,,,,,,,,,,,,,14,817,867,,,,,,
65,2177.8,15,65,883,,,,,,,13,1012,622,,,,,,,15,1063,677,,,,,,,,,,,,,,,,15,817,866,,,,,,
66,2210.3,15,65,883,,,,,,,13,1012,621,,,,,,,15,1062,677,,,,,,,,,,,,,,,,14,818,867,,,,,,
67,2248.1,15,65,883,,,,,,,13,1012,620,,,,,,,15,1062,675,,,,,,,,,,,,,,,,15,817,866,,,,,,
68,2278.0,15,65,883,,,,,,,13,1011,618,,,,,,,15,1061,673,,,,,,,,,,,,,,,,14,817,866,,,,,,
69,2310.8,15,65,883,,,,,,,13,1011,617,,,,,,,15,1061,671,,,,,,,,,,,,,,,,15,818,866,,,,,,
70,2345.7,15,65,883,,,,,,,13,1011,615,,,,,,,15,1062,669,,,,,,,,,,,,,,,,14,818,866,,,,,,
71,2378.0,15,65,883,,,,,,,13,1010,613,,,,,,,15,1061,667,,,,,,,,,,,,,,,,14,817,866,,,,,,
72,2410.2,15,65,883,,,,,,,13,1009,612,,,,,,,15,1060,665,,,,,,,,,,,,,,,,15,817,866,,,,,,
